ottoneu_player_id,name,nba_player_id,stats_player_id,bref_id,espn_id,hashtag_id,ottoneu_position
232,Giannis Antetokounmpo,203507.0,739957.0,antetgi01,3032977.0,9325.0,F
414,Joel Embiid,203954.0,794508.0,embiijo01,3059318.0,9418.0,F/C
416,Kawhi Leonard,202695.0,512591.0,leonaka01,6450.0,9476.0,F
18,LeBron James,2544.0,214152.0,jamesle01,1966.0,9158.0,F
521,Nikola Jokic,203999.0,830650.0,jokicni01,3112335.0,9196.0,C
483,Paul George,202331.0,469218.0,georgpa01,4251.0,9250.0,F
178,Kevin Durant,201142.0,329525.0,duranke01,3202.0,9386.0,F
367,James Harden,201935.0,395388.0,hardeja01,3992.0,9232.0,G
176,Damian Lillard,203081.0,463121.0,lillada01,6606.0,9445.0,G
312,Stephen Curry,201939.0,338365.0,curryst01,3975.0,9218.0,G
118,Rudy Gobert,203497.0,739960.0,goberru01,3032976.0,9503.0,C
26,Jimmy Butler,202710.0,458730.0,butleji01,6430.0,9152.0,F
488,Kyrie Irving,202681.0,551768.0,irvinky01,6442.0,9157.0,G
147,Mike Conley,201144.0,329468.0,conlemi01,3195.0,9296.0,G
214,Jrue Holiday,201950.0,457576.0,holidjr01,3995.0,9355.0,G
325,Chris Paul,101108.0,229598.0,paulch01,2779.0,9265.0,G
396,Donovan Mitchell,1628378.0,879707.0,mitchdo01,3908809.0,13741.0,G
377,Karl-Anthony Towns,1626157.0,837030.0,townska01,3136195.0,9346.0,F/C
465,Luka Doncic,1629029.0,1121277.0,doncilu01,3945274.0,15200.0,G/F
451,Trae Young,1629027.0,1060978.0,youngtr01,4277905.0,15202.0,G
510,Anthony Davis,203076.0,603096.0,davisan02,6583.0,9354.0,F/C
98,Devin Booker,1626164.0,845564.0,bookede01,3136193.0,9434.0,G
375,Jusuf Nurkic,203994.0,830642.0,nurkiju01,3102530.0,9192.0,C
539,Bradley Beal,203078.0,606912.0,bealbr01,6580.0,9523.0,G
202,Draymond Green,203110.0,468895.0,greendr01,6589.0,9228.0,F
335,Jayson Tatum,1628369.0,937647.0,tatumja01,4065648.0,13730.0,G/F
408,CJ McCollum,203468.0,522878.0,mccolcj01,2490149.0,9447.0,G
96,Ben Simmons,1627732.0,886391.0,simmobe01,3907387.0,10087.0,G/F
150,Danny Green,201980.0,295922.0,greenda02,3988.0,9477.0,
100,Myles Turner,1626167.0,843762.0,turnemy01,3133628.0,9252.0,F/C
223,Jamal Murray,1627750.0,891352.0,murraja01,3936299.0,10134.0,G
493,Jakob Poeltl,1627751.0,844478.0,poeltja01,3134908.0,10122.0,C
422,Robert Williams III,1629057.0,954390.0,williro04,4066211.0,15224.0,F/C
427,Clint Capela,203991.0,830647.0,capelca01,3102529.0,9237.0,C
273,Deandre Ayton,1629028.0,1061507.0,aytonde01,4278129.0,15198.0,C
541,Jaylen Brown,1627759.0,883436.0,brownja02,3917376.0,10090.0,G/F
132,Robert Covington,203496.0,525052.0,covinro01,2490620.0,9420.0,F
419,Brook Lopez,201572.0,330047.0,lopezbr01,3448.0,9118.0,C
485,Zach LaVine,203897.0,743777.0,lavinza01,3064440.0,9343.0,G
129,Pascal Siakam,1627783.0,853408.0,siakapa01,3149673.0,10123.0,F
146,Fred VanVleet,1627832.0,707832.0,vanvlfr01,2991230.0,10124.0,G
